Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,Setiap buka spotify di hp suka lemot padahal buka yang merah lancar.,1,2025-12-31 09:01:24,0,9.1.6.1145
Pengguna Google,bagus banget,5,2025-12-31 08:59:40,0,9.1.6.1139
Pengguna Google,kecewa banyak sekali lagu yang sekarang harus berlangganan premium padahal kita yang pakai premium aja sudah kena iklan 3-4,3,2025-12-31 08:54:33,0,9.1.6.1145
Pengguna Google,saya suka apalagi aku suka dengerin lagu pas belajar atau main game tapi sayang lama lama ada banyak iklan dan ada beberapa lagu yang harus premium dulu,4,2025-12-31 08:43:01,0,9.1.6.1145
Pengguna Google,seru banget.. banyak lagu-lagu tokusatsu yg enak didengar..,5,2025-12-31 08:33:57,0,9.1.6.1145
Pengguna Google,IKLAN MULU AH RIBET IKLANNYA BANYAK,1,2025-12-31 08:30:06,0,9.1.6.1145
Pengguna Google,very good,5,2025-12-31 08:10:29,0,
Pengguna Google,aplikasi ini sangat membantu untuk tidur,5,2025-12-31 08:08:14,0,9.1.6.1145
Pengguna Google,sangat buruk bayak iklan dan pungli,1,2025-12-31 07:57:25,0,9.1.6.1145
Pengguna Google,sukaaaaaaa bgtttt,5,2025-12-31 07:46:16,0,9.1.6.1145
Pengguna Google,sumpah spotify jelek banget sekarang apa apa premium dikit dikit premium orang tuh pengen milih lagu sendiri ini mau pilih lagu aja premium aneh tau ga bikin males buka spotify lagi lama lama ntar buka aplikasi juga harus premium aneh tau ga,1,2025-12-31 07:35:52,0,9.1.6.1145
Pengguna Google,Nah bro tolong adakan fitur ubah video jadi music klo ada gua kasih bintang lima,1,2025-12-31 07:27:04,0,9.1.6.1145
Pengguna Google,so fair so good worth it si ni menurut ak🤩🤩,5,2025-12-31 07:22:40,0,9.1.6.1145
Pengguna Google,Spotify sangat enak di dengar dengan music yang bikin hati tenang jadi saya kasih bintang 5 👌👌,5,2025-12-31 07:19:30,0,9.1.6.1145
Pengguna Google,baguss 🤩,4,2025-12-31 07:19:10,0,9.1.6.1145
Pengguna Google,jelek pilih lagu sesuka hati nya di limit mendingan di YouTube Music sumpah,1,2025-12-31 07:17:37,0,9.1.6.1145
Pengguna Google,"aplikasi ter-kikir. per 2 musik 4 iklan, per iklan 30 detik-60 detik. per 5/6 pencarian lagu, pasti kena limit.",1,2025-12-31 07:08:01,0,9.1.6.1139
Pengguna Google,OK,5,2025-12-31 06:49:11,0,
Pengguna Google,ok,5,2025-12-31 06:45:17,0,9.0.52.505
Pengguna Google,aku suka karna bisa dengar semua lagu,5,2025-12-31 06:34:11,0,9.1.6.1145
Pengguna Google,sangar bermanfaar,5,2025-12-31 06:32:39,0,9.1.6.1145
Pengguna Google,banyak iklan,3,2025-12-31 06:29:40,0,9.1.6.1139
Pengguna Google,bug tidak bisa memutar sebagian musik di playlist favorit,3,2025-12-31 06:28:34,2,9.1.6.1145
Pengguna Google,terlalu maksa premium dah lah,1,2025-12-31 06:24:25,0,9.1.6.1145
Pengguna Google,lagunya sangat enk didengar dn juga bisa di pake untuk mendenger lgu smbil bermain game,5,2025-12-31 06:13:29,1,9.1.6.1145
Pengguna Google,SEMUA LAGU ADAAA🤍🤍,5,2025-12-31 05:50:27,1,9.1.6.1145
Pengguna Google,maksa bgt di suruh beli premiun 79 ribu,1,2025-12-31 05:46:29,0,
Pengguna Google,"awalnya gue kira spotify bagus.. tapi lama lama spotify ngelunjak, ada batas lagunya, nanti klo lu sering milih-milih lagu nanti tb tb malah dipilih in spotify + lagu yg dia pilih gabagus, terus iklan juga, awalnya cuman tiga, di tempat gue jadi 4 , bosan nunggu, iklannya lama",4,2025-12-31 05:40:11,1,9.1.6.1145
Pengguna Google,"1.malesnya kalo lagi dengerin lagu baru satu/dua udah ada iklan,mana iklan nya bisa 2/3.ni aplikasi rakus duit emang😂 2.liriknya jarang banget,gw sering dengerin lagu jarang gitu lagu yg ada liriknya. UDAH SERAKAH PELIT LAGI!!",4,2025-12-31 05:38:08,1,9.1.6.1145
Pengguna Google,JELEK ANJ GW MENCET NYA LAGU TARUH YANG KELUAR MALAH LAGU YANG LAIN JELEK BABI TAIK‼️👎,2,2025-12-31 05:37:01,1,9.1.6.1145
Pengguna Google,Tidak ramah orang miskin,3,2025-12-31 05:33:35,1,9.1.6.1145
Pengguna Google,sngt suka,5,2025-12-31 05:32:08,0,
Pengguna Google,"akun saya banyak iklan nya baru 3 lagu berputar langsung 3 iklan berturut-turut,dan iklannya memakan waktu 1 menit lebih, tolong dibenahi pihak Spotify",1,2025-12-31 05:22:51,0,8.9.24.633
Pengguna Google,Gak suka terlalu banyak iklan,2,2025-12-31 05:17:29,0,8.9.60.560
Pengguna Google,mantap bisa mendengarkan lagu lagu favorit...,5,2025-12-31 05:16:14,0,9.1.6.1145
Pengguna Google,oke,5,2025-12-31 05:12:42,0,9.1.6.1145
Pengguna Google,good music and i love it,5,2025-12-31 05:00:34,0,
Pengguna Google,"mantap banget... jernih, gurih",5,2025-12-31 04:56:07,0,9.1.6.1145
Pengguna Google,keren kalau bisa kurangin iklan nya yeaaa besstyyyy,5,2025-12-31 04:50:55,0,9.1.4.1171
Pengguna Google,sangat cocok untuk musikann,5,2025-12-31 04:42:20,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-31 04:33:39,0,
Pengguna Google,banyak lagu bagus yg bisa di cari,5,2025-12-31 04:30:38,0,
Pengguna Google,bagus,5,2025-12-31 04:25:41,0,9.1.6.1145
Pengguna Google,gratis,5,2025-12-31 04:24:25,0,9.1.6.1145
Pengguna Google,"jujur aplikasinya udh bagus banget, tapi terlalu maksa buat premium, sekarang iklan udh 3 bahkan cuma 1 lagu yg keputar.",1,2025-12-31 04:23:27,0,9.1.6.1145
Pengguna Google,gpp iklan yg penting bisa musik yg kita pengen,5,2025-12-31 04:18:38,0,
Pengguna Google,makin hari makin di suruh premium 😑,3,2025-12-31 04:16:23,0,9.1.6.1145
Pengguna Google,bgus bangett tapi sering iklan,4,2025-12-31 04:13:28,0,9.1.6.1145
Pengguna Google,enak dengerin lagu nya,5,2025-12-31 04:09:29,0,9.1.6.1145
Pengguna Google,oke bangef,5,2025-12-31 04:07:23,0,9.1.6.1145
Pengguna Google,The best ★★★★★,5,2025-12-31 03:57:04,0,9.1.6.1145
Pengguna Google,🥳,5,2025-12-31 03:56:40,0,9.1.2.1253
Pengguna Google,pakai video musik membuat jadi berat iklannya gak bisa di skip,2,2025-12-31 03:39:14,0,9.1.6.1145
Pengguna Google,"IZINNN!!!! iya punya gua gak premium tapi ini udh bikin kesell padahal baru 2 lagu udh muncul iklan lagi aj mna iklannya 1 menit setengah ini denger lagu apa denger iklan prasaan dulu ga gini amat dah, mau pilih"" lagu apa"" harus peremium ya",1,2025-12-31 03:31:19,0,9.1.6.1145
Pengguna Google,"enak banget aktivitas apapun pake lagu dari Spotify,selera lagu nya juga banyak bangett ,mulai dari KPop sampai lagu old ada semua,pokoknya the best deh",5,2025-12-31 03:26:33,0,9.1.6.1145
Pengguna Google,good,5,2025-12-31 03:25:38,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-31 03:23:07,0,
Pengguna Google,Sayangnya berbayar,5,2025-12-31 03:08:14,0,9.1.6.1145
Pengguna Google,aplikasi nya udah bagus banget tapi kendalanya iklan nya banyak banget sampai hapal iklannya saking greget nya aku sama iklannya langsung ku ubah ke premium 🙄😒 apalagi sekarang denger lagu nya ada batas malah dikit dikit di suruh premium kan capek 😌,4,2025-12-31 03:04:08,0,9.1.6.1145
Pengguna Google,yey !! sekarang kalo mau mendengar lagu favorit saya jadi lebih mudah... Banyak lagu yg menarik untuk di dengar 😁 Saya sangat merekomendasikan 👍🏻,5,2025-12-31 02:51:32,0,9.1.6.1145
Pengguna Google,It's amazing apps,5,2025-12-31 02:51:24,0,9.1.6.1145
Pengguna Google,BUAGUS COY,5,2025-12-31 02:50:00,0,9.1.6.1139
Pengguna Google,oki lah bgus buat dengerin lagu,4,2025-12-31 02:30:24,0,9.0.2.459
Pengguna Google,Kenapa pas mau bayar premium malah eror padahal jaringan bagus tolong perbaiki dan untuk update nya jg yg harus lebih berguna sih dari pada update tapi cuma itu itu 𝓭𝓸𝓪𝓷𝓰 plus iklannya makin banyak baru denger 2 lagu langsung iklan gak tanggung tanggung iklanya makin parah,1,2025-12-31 02:09:35,3,9.1.4.1171
Pengguna Google,"jangan paksa kami beli premium,milih lagu saja mesti beli premium, nunggu besok supaya bebas milih lagu. Payah",1,2025-12-31 02:05:57,0,9.1.6.1145
Pengguna Google,"harga premium makin gaa masuk akal, turunin lah, paket duo, family, juga uda kaga ada",1,2025-12-31 01:39:20,0,9.1.6.1145
Pengguna Google,Mantap,5,2025-12-31 01:30:27,0,
Pengguna Google,ini sangat bagus,5,2025-12-31 01:17:40,0,9.1.4.1171
Pengguna Google,"perfect sih tapi Kadang nggak ada lirik,aku suka lirriiiil😭",4,2025-12-31 01:17:27,0,9.1.6.1139
Pengguna Google,oke,5,2025-12-31 01:01:51,0,9.1.6.1145
Pengguna Google,terlalu baguss,5,2025-12-31 01:00:55,0,9.0.86.1358
Pengguna Google,saya suka saja dengan apk ini,5,2025-12-31 00:58:30,0,9.1.6.1145
Pengguna Google,josss gandos,5,2025-12-31 00:48:51,0,
Pengguna Google,harus premium kalau mau denger lagunya terus terusan,1,2025-12-31 00:40:36,0,9.1.6.1145
Pengguna Google,"bagus bnget,tapi suka ada iklan apa emang gitu ya? tapi tetep suka",5,2025-12-31 00:28:46,0,9.1.6.1145
Pengguna Google,oke,5,2025-12-31 00:28:16,0,
Pengguna Google,keren,5,2025-12-31 00:07:52,0,9.1.6.1145
Pengguna Google,dulu pake lite nyoba yang ory,5,2025-12-30 23:31:47,0,
Pengguna Google,bayak lagu nya,5,2025-12-30 23:07:53,0,9.1.6.1145
Pengguna Google,"Lumayan, lah, ya, karena harga langganan Premiumnya terlalu melangit.",5,2025-12-30 23:00:50,0,9.1.6.1145
Pengguna Google,keren sih,5,2025-12-30 22:41:59,0,
Pengguna Google,menghibur dan menemani saat sedang beraktivitas... semua aktifitas jadi lebih happy..,5,2025-12-30 22:37:57,0,9.1.6.1145
Pengguna Google,nice,5,2025-12-30 22:28:42,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-30 21:24:20,0,9.1.6.1145
Pengguna Google,suka banget ama aplikasi ini,5,2025-12-30 20:21:50,0,
Pengguna Google,"Spotify senyaman itu seenak itu setenang itu, i love u Spotify",5,2025-12-30 20:11:13,0,9.1.6.1145
Pengguna Google,"saya sayang Spotify tapi Spotify ga sayang saya 🤬. saya buka apk lain contohnya kayak google malah musiknya mati. oke, saya hidupkan lagi. buka google, mati lagi. Ajhshsbnsj apa karna saya bukan pengguna premium? Spotify kalo jadi orang karena perkara ini, saya pastikan akan saya gebukin. lalu, perkara iklan. oke terimakasih Spotify sudah memberikan kami akses ke lirik tanpa batasan juga akses memilih lagu tanpa batasan. tapiii iklannya banyak banget",2,2025-12-30 19:27:51,0,9.1.6.1139
Pengguna Google,ga ada gratisan,2,2025-12-30 19:07:28,0,9.1.6.1145
Pengguna Google,kenapa sih setiap mau mau mencet lagu yang mau di putar ko harus di premium in,1,2025-12-30 19:06:28,0,9.1.6.1145
Pengguna Google,nice apk,5,2025-12-30 18:31:28,0,9.1.6.1145
Pengguna Google,"bagus, mungkin akan lebih bagus lagi jika ada reward e-wallet",5,2025-12-30 18:23:23,0,9.1.6.1145
Pengguna Google,Spotify adalah aplikasi bagus untuk mendengarkan lagu yang kita sukai,5,2025-12-30 18:08:55,0,9.1.6.1145
Pengguna Google,"hmmm, aplikasi ini sangat berguna, bisa mendengar lagu sambil makan, mengerjakan tugas, dll tetapi tolong kurangi iklannya ya, bintang 5🔥⭐",5,2025-12-30 17:48:40,0,9.1.6.1145
Pengguna Google,bagus bangettt aslii,5,2025-12-30 17:34:26,0,
Pengguna Google,bagus,5,2025-12-30 17:15:13,0,9.1.6.1145
Pengguna Google,nice,5,2025-12-30 17:08:27,0,9.1.2.1253
Pengguna Google,bagus bgtttt,5,2025-12-30 17:06:57,0,9.1.6.1145
Pengguna Google,oke,5,2025-12-30 17:02:41,0,9.0.84.1338
Pengguna Google,why do I need premium to just schose what music I want to hear? in my own playlist. that doesn't make any sense. why event y'all create this app for? this so mess up.,1,2025-12-30 16:49:04,0,9.1.6.1145
Pengguna Google,baguss bangettt,5,2025-12-30 16:47:43,0,
Pengguna Google,good,5,2025-12-30 16:38:26,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-30 16:32:24,0,9.1.6.1145
Pengguna Google,kebanyakan iklannya,1,2025-12-30 16:31:24,0,
Pengguna Google,semoga ada free premium ini ku kasih bintang 5 biar keliatan di atas,5,2025-12-30 16:28:08,0,9.1.6.1145
Pengguna Google,"sebagus apapun aplikasi ini buat aku aplikasi ini gak berguna kalau ada yang jauh lebih bagus dari aplikasi ini, buat apa di pertahankan 1 lagu 3 iklan gak bisa pilih lagu secara terus nggak banget deh, masih banyak aplikasi musik yang jauh lebih baik dari ini",1,2025-12-30 16:18:54,0,8.8.0.347
Pengguna Google,"kak mohon diperbaiki dong aplikasinya, setiap mau beli premium pas mau bayar pakai Spotifynya selalu tulisan coba lagi atau tidak terhubung",3,2025-12-30 16:08:58,0,9.1.6.1145
Pengguna Google,lirik nya gabisa muncul,1,2025-12-30 16:07:36,0,
Pengguna Google,ngasih iklan boleh tapi jangan tiap ganti lagu anjg,3,2025-12-30 16:03:20,0,9.1.6.1145
Pengguna Google,musik semua ada,5,2025-12-30 15:49:12,0,9.1.6.1145
Pengguna Google,pokonya suka bgttt,5,2025-12-30 15:45:42,0,
Pengguna Google,awalnya sih lancar aja tapi sekarang lagu yang aku pengen dengerin pas di klik malah keluarnya lagu lain spotify jahat banget,1,2025-12-30 15:40:57,0,
Pengguna Google,suka dengar musik,5,2025-12-30 15:33:52,0,9.1.6.1145
Pengguna Google,ok sangat puas,5,2025-12-30 15:27:43,0,9.1.6.1139
Pengguna Google,ok,5,2025-12-30 15:24:45,0,9.1.6.1145
Pengguna Google,apk kikir,2,2025-12-30 15:07:25,0,9.1.4.1171
Pengguna Google,bikin tenang,5,2025-12-30 15:05:00,0,9.1.6.1145
Pengguna Google,gajelas tadi nya normal aja bisa dengerin lagu playlist dari awal sampe akhir sekarang kenapa mau dengerin lagu malah langsung kepotong setengah lagu nya kayak pas click lagu langsung di detik 15 20,1,2025-12-30 15:03:39,0,9.1.6.1145
Pengguna Google,seru asik,5,2025-12-30 14:59:19,0,9.1.6.1145
Pengguna Google,bagus banget enak juga,5,2025-12-30 14:50:08,0,9.1.6.1145
Pengguna Google,sangat bagus,5,2025-12-30 14:46:38,0,9.1.6.1145
Pengguna Google,"kenapa makin lama kalo mau dengerin lagu si pertengahan lagu tbtb mati lagunya jadi ga suka jadinya padahal lagi enak enak dengerin tbtb mati😔, dan jangan cuma yg langganan saja, tolong di benerin lagi ya🙏🏻",2,2025-12-30 14:42:08,0,9.1.6.1145
Pengguna Google,bagus bgt,5,2025-12-30 14:29:03,0,
Pengguna Google,semangat terus buat developer nya,5,2025-12-30 14:22:35,0,9.1.6.1145
Pengguna Google,mines iklan,3,2025-12-30 14:14:43,0,9.1.6.1145
Pengguna Google,jelek banget ya aku loding musik keluwar. terus,1,2025-12-30 13:55:33,0,
Pengguna Google,"intinya bagus aplikasi nya,tp knp lirik nya gaada😭",4,2025-12-30 13:50:02,0,9.1.6.1145
Pengguna Google,bnyk iklannya,1,2025-12-30 13:48:00,0,
Pengguna Google,adalahh pokoknyaaa,5,2025-12-30 13:25:18,0,9.1.6.1145
Pengguna Google,ada bug yg mungkin dapat membuat penggunanya kesal,1,2025-12-30 13:21:17,0,
Pengguna Google,sumpehhhh ini lebih mending untuk dngr lagu dari pada ang lainn sukeee,5,2025-12-30 13:18:42,0,
Pengguna Google,enakk bgttt aplgi simple klo ad spotify music nyaa tp spotify aku beri bintang 5 bagusss poulll,5,2025-12-30 13:16:48,0,9.1.6.1145
Pengguna Google,bagus banget aplikasi nya tapi banyak iklan,5,2025-12-30 13:16:14,0,
Pengguna Google,"seru banget, tapi buat premium nya di kurangin ya, aku suka banget nonton Spotify mana bisa offline lagi",5,2025-12-30 13:04:55,0,9.1.6.1145
Pengguna Google,suka banget sama apk ini bisa dengerin lagu tapi kadang enak² dengerin lagu malah iklan tapi wajar sih,5,2025-12-30 12:43:32,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-30 12:42:02,0,9.1.6.1145
Pengguna Google,mntap x cooookkkk,5,2025-12-30 12:40:35,0,9.1.6.1145
Pengguna Google,good pisan,5,2025-12-30 12:38:33,0,9.1.6.1145
Pengguna Google,"bagus banget,bisa ngedengerin musik hp mati pokoknya apk ini bagus dehh bintang 5😍",5,2025-12-30 12:38:08,0,9.1.6.1145
Pengguna Google,STRESS HILANGGG DENGERIN LAGU DI SPOTIFY,5,2025-12-30 12:36:58,0,9.1.6.1145
Pengguna Google,bagus,5,2025-12-30 12:31:21,0,
Pengguna Google,suka berenti di tengah tengah gj dah,4,2025-12-30 12:25:33,0,9.1.6.1145
Pengguna Google,𝙞𝙣𝙞 𝙨𝙖𝙣𝙜𝙖𝙩 𝙗𝙖𝙜𝙪𝙨 𝙪𝙣𝙩𝙪𝙠 𝙖𝙠𝙪. 𝙖𝙥𝙖𝙥𝙪𝙣 𝙖𝙠𝙪 𝙢𝙖𝙪 𝙠𝙚𝙧𝙟𝙖 𝙖𝙠𝙪 𝙥𝙖𝙨𝙩𝙞 𝙖𝙠𝙖𝙣 𝙙𝙚𝙣𝙜𝙖𝙧 𝙡𝙖𝙜𝙪 𝙙𝙖𝙧𝙞 𝙎𝙥𝙤𝙩𝙞𝙛𝙮,5,2025-12-30 12:23:57,0,9.1.6.1145
Pengguna Google,Bagus,5,2025-12-30 12:20:08,0,9.1.6.1145
Pengguna Google,súkä bàñgét sámâ åplíkāsï ñyà,4,2025-12-30 12:17:20,0,9.1.6.1139
Pengguna Google,apa coba udah premium banyak lagu yang gak bisa di putar secara offline lu maunya apa sih 😡,2,2025-12-30 12:01:16,0,9.1.6.1145
Pengguna Google,sayang,5,2025-12-30 11:38:13,0,9.1.6.1145
Pengguna Google,saya ingin selalu mendengarkan lagi ini dan saya akan memberi bintang 5,5,2025-12-30 11:31:54,0,9.1.6.1145
Pengguna Google,jangan ada iklan lagi ya. aplikasi sudah bagus,5,2025-12-30 11:26:04,0,9.1.6.1145
Pengguna Google,lumayan,4,2025-12-30 11:22:23,0,
Pengguna Google,bagus banget😊,5,2025-12-30 11:09:29,0,9.1.6.1145
Pengguna Google,"bgus bgt, no komen",5,2025-12-30 10:44:45,0,9.1.2.1253
Pengguna Google,"maaf lagunya tidak lengkap untuk di bagian lagu Nasional nya untuk sya pecinta lagu nasional jujur agak kecewa sih,, namun kalau untuk cma mendengarkan lagu² buat santai yah lumayan, tetapi kalau lagu nasional nya lengkap sangat bagus sekali",2,2025-12-30 10:40:12,0,
Pengguna Google,mantap,1,2025-12-30 10:32:47,0,9.1.6.1145
Pengguna Google,bagus bgt🥰,5,2025-12-30 10:22:53,0,9.0.94.274
Pengguna Google,suka musik,5,2025-12-30 10:08:44,0,9.1.6.1145
Pengguna Google,mantap lah pokonya musik sporty,5,2025-12-30 10:08:14,0,
Pengguna Google,sangat bagus selalu aku nyetel lagi nya,5,2025-12-30 10:03:03,0,9.1.6.1139
Pengguna Google,cintaa spotify 😍,5,2025-12-30 10:01:29,0,9.1.6.1145
Pengguna Google,too many ads when playing songs makes it uncomfortable,1,2025-12-30 10:01:20,0,9.1.6.1145
Pengguna Google,aplikasi terbagus yang pernah ada,5,2025-12-30 09:48:58,0,9.1.6.1145
